nt h
7.000000000000000000e+04 2.330000000000000000e+03
7.100000000000000000e+04 2.574000000000000000e+03
7.200000000000000000e+04 2.344000000000000000e+03
7.300000000000000000e+04 1.975000000000000000e+03
7.400000000000000000e+04 2.365000000000000000e+03
7.500000000000000000e+04 2.406000000000000000e+03
7.600000000000000000e+04 2.369000000000000000e+03
7.700000000000000000e+04 2.521000000000000000e+03
7.800000000000000000e+04 2.548000000000000000e+03
7.900000000000000000e+04 2.822000000000000000e+03
8.000000000000000000e+04 2.796000000000000000e+03
8.100000000000000000e+04 2.921000000000000000e+03
8.200000000000000000e+04 3.009000000000000000e+03
8.300000000000000000e+04 2.861000000000000000e+03
8.400000000000000000e+04 2.787000000000000000e+03
8.500000000000000000e+04 3.027000000000000000e+03
8.600000000000000000e+04 3.167000000000000000e+03
8.700000000000000000e+04 3.083000000000000000e+03
8.800000000000000000e+04 3.079000000000000000e+03
8.900000000000000000e+04 3.179000000000000000e+03
9.000000000000000000e+04 3.268000000000000000e+03
9.100000000000000000e+04 3.317000000000000000e+03
9.200000000000000000e+04 3.336000000000000000e+03
9.300000000000000000e+04 3.297000000000000000e+03
9.400000000000000000e+04 3.324000000000000000e+03
9.500000000000000000e+04 3.418000000000000000e+03
9.600000000000000000e+04 3.402000000000000000e+03
9.700000000000000000e+04 3.439000000000000000e+03
9.800000000000000000e+04 3.419000000000000000e+03
9.900000000000000000e+04 3.369000000000000000e+03
1.000000000000000000e+05 3.387000000000000000e+03
1.010000000000000000e+05 3.425000000000000000e+03
1.020000000000000000e+05 3.350000000000000000e+03
1.030000000000000000e+05 3.440000000000000000e+03
1.040000000000000000e+05 1.533000000000000000e+03
1.050000000000000000e+05 1.787000000000000000e+03
1.060000000000000000e+05 1.829000000000000000e+03
1.070000000000000000e+05 1.788000000000000000e+03
1.080000000000000000e+05 1.620000000000000000e+03
1.090000000000000000e+05 1.784000000000000000e+03
1.100000000000000000e+05 1.913000000000000000e+03
1.110000000000000000e+05 1.704000000000000000e+03
1.120000000000000000e+05 2.119000000000000000e+03
1.130000000000000000e+05 1.934000000000000000e+03
1.140000000000000000e+05 2.257000000000000000e+03
1.150000000000000000e+05 2.025000000000000000e+03
1.160000000000000000e+05 1.751000000000000000e+03
1.170000000000000000e+05 1.999000000000000000e+03
1.180000000000000000e+05 2.109000000000000000e+03
1.190000000000000000e+05 2.344000000000000000e+03
1.200000000000000000e+05 2.204000000000000000e+03
1.210000000000000000e+05 2.258000000000000000e+03
1.220000000000000000e+05 2.550000000000000000e+03
1.230000000000000000e+05 2.493000000000000000e+03
1.240000000000000000e+05 2.894000000000000000e+03
1.250000000000000000e+05 2.861000000000000000e+03
1.260000000000000000e+05 3.003000000000000000e+03
1.270000000000000000e+05 2.976000000000000000e+03
1.280000000000000000e+05 2.908000000000000000e+03
1.290000000000000000e+05 3.039000000000000000e+03
1.300000000000000000e+05 3.093000000000000000e+03
1.310000000000000000e+05 3.093000000000000000e+03
1.320000000000000000e+05 3.009000000000000000e+03
1.330000000000000000e+05 2.992000000000000000e+03
1.340000000000000000e+05 3.167000000000000000e+03
1.350000000000000000e+05 3.165000000000000000e+03
1.360000000000000000e+05 3.371000000000000000e+03
1.370000000000000000e+05 3.301000000000000000e+03
1.380000000000000000e+05 3.358000000000000000e+03
1.390000000000000000e+05 3.365000000000000000e+03
1.400000000000000000e+05 3.402000000000000000e+03
1.410000000000000000e+05 3.402000000000000000e+03
1.420000000000000000e+05 3.464000000000000000e+03
1.430000000000000000e+05 3.529000000000000000e+03
1.440000000000000000e+05 3.576000000000000000e+03
1.450000000000000000e+05 3.493000000000000000e+03
1.460000000000000000e+05 3.568000000000000000e+03
1.470000000000000000e+05 3.596000000000000000e+03
1.480000000000000000e+05 3.579000000000000000e+03
1.490000000000000000e+05 3.646000000000000000e+03
1.500000000000000000e+05 3.634000000000000000e+03
1.510000000000000000e+05 3.647000000000000000e+03
1.520000000000000000e+05 3.599000000000000000e+03
1.530000000000000000e+05 3.615000000000000000e+03
1.540000000000000000e+05 1.721000000000000000e+03
1.550000000000000000e+05 1.811000000000000000e+03
1.560000000000000000e+05 1.672000000000000000e+03
1.570000000000000000e+05 2.157000000000000000e+03
1.580000000000000000e+05 1.756000000000000000e+03
1.590000000000000000e+05 1.696000000000000000e+03
1.600000000000000000e+05 1.831000000000000000e+03
1.610000000000000000e+05 1.576000000000000000e+03
1.620000000000000000e+05 2.139000000000000000e+03
1.630000000000000000e+05 2.156000000000000000e+03
1.640000000000000000e+05 2.088000000000000000e+03
1.650000000000000000e+05 2.443000000000000000e+03
1.660000000000000000e+05 2.412000000000000000e+03
1.670000000000000000e+05 2.148000000000000000e+03
1.680000000000000000e+05 2.398000000000000000e+03
1.690000000000000000e+05 2.541000000000000000e+03
1.700000000000000000e+05 2.739000000000000000e+03
1.710000000000000000e+05 2.402000000000000000e+03
1.720000000000000000e+05 2.541000000000000000e+03
1.730000000000000000e+05 2.533000000000000000e+03
1.740000000000000000e+05 2.739000000000000000e+03
1.750000000000000000e+05 2.985000000000000000e+03
1.760000000000000000e+05 3.007000000000000000e+03
1.770000000000000000e+05 3.013000000000000000e+03
1.780000000000000000e+05 3.138000000000000000e+03
1.790000000000000000e+05 3.127000000000000000e+03
1.800000000000000000e+05 3.164000000000000000e+03
1.810000000000000000e+05 3.257000000000000000e+03
1.820000000000000000e+05 3.234000000000000000e+03
1.830000000000000000e+05 3.321000000000000000e+03
1.840000000000000000e+05 3.082000000000000000e+03
1.850000000000000000e+05 3.268000000000000000e+03
1.860000000000000000e+05 3.319000000000000000e+03
1.870000000000000000e+05 3.352000000000000000e+03
1.880000000000000000e+05 3.423000000000000000e+03
1.890000000000000000e+05 3.514000000000000000e+03
1.900000000000000000e+05 3.499000000000000000e+03
1.910000000000000000e+05 3.523000000000000000e+03
1.920000000000000000e+05 3.515000000000000000e+03
1.930000000000000000e+05 3.510000000000000000e+03
1.940000000000000000e+05 3.535000000000000000e+03
1.950000000000000000e+05 3.581000000000000000e+03
1.960000000000000000e+05 3.550000000000000000e+03
1.970000000000000000e+05 3.598000000000000000e+03
1.980000000000000000e+05 3.562000000000000000e+03
1.990000000000000000e+05 3.611000000000000000e+03
2.000000000000000000e+05 3.556000000000000000e+03
2.010000000000000000e+05 3.614000000000000000e+03
2.020000000000000000e+05 3.633000000000000000e+03
2.030000000000000000e+05 3.666000000000000000e+03
2.040000000000000000e+05 2.010000000000000000e+03
2.050000000000000000e+05 1.872000000000000000e+03
2.060000000000000000e+05 2.020000000000000000e+03
2.070000000000000000e+05 2.093000000000000000e+03
2.080000000000000000e+05 2.015000000000000000e+03
2.090000000000000000e+05 2.158000000000000000e+03
2.100000000000000000e+05 1.988000000000000000e+03
2.110000000000000000e+05 2.604000000000000000e+03
2.120000000000000000e+05 2.355000000000000000e+03
2.130000000000000000e+05 2.462000000000000000e+03
2.140000000000000000e+05 2.299000000000000000e+03
2.150000000000000000e+05 2.461000000000000000e+03
2.160000000000000000e+05 2.534000000000000000e+03
2.170000000000000000e+05 2.696000000000000000e+03
2.180000000000000000e+05 2.663000000000000000e+03
2.190000000000000000e+05 2.599000000000000000e+03
2.200000000000000000e+05 2.634000000000000000e+03
2.210000000000000000e+05 2.789000000000000000e+03
2.220000000000000000e+05 2.792000000000000000e+03
2.230000000000000000e+05 3.154000000000000000e+03
2.240000000000000000e+05 3.026000000000000000e+03
2.250000000000000000e+05 3.026000000000000000e+03
2.260000000000000000e+05 3.254000000000000000e+03
2.270000000000000000e+05 3.300000000000000000e+03
2.280000000000000000e+05 3.283000000000000000e+03
2.290000000000000000e+05 3.163000000000000000e+03
2.300000000000000000e+05 3.106000000000000000e+03
2.310000000000000000e+05 3.334000000000000000e+03
2.320000000000000000e+05 3.254000000000000000e+03
2.330000000000000000e+05 3.382000000000000000e+03
2.340000000000000000e+05 3.415000000000000000e+03
2.350000000000000000e+05 3.447000000000000000e+03
2.360000000000000000e+05 3.373000000000000000e+03
2.370000000000000000e+05 3.382000000000000000e+03
2.380000000000000000e+05 3.381000000000000000e+03
2.390000000000000000e+05 3.402000000000000000e+03
2.400000000000000000e+05 3.419000000000000000e+03
2.410000000000000000e+05 3.427000000000000000e+03
2.420000000000000000e+05 3.419000000000000000e+03
2.430000000000000000e+05 3.460000000000000000e+03
2.440000000000000000e+05 3.472000000000000000e+03
2.450000000000000000e+05 3.536000000000000000e+03
2.460000000000000000e+05 3.549000000000000000e+03
2.470000000000000000e+05 3.525000000000000000e+03
2.480000000000000000e+05 3.522000000000000000e+03
2.490000000000000000e+05 3.567000000000000000e+03
2.500000000000000000e+05 3.587000000000000000e+03
2.510000000000000000e+05 3.603000000000000000e+03
2.520000000000000000e+05 3.595000000000000000e+03
2.530000000000000000e+05 3.584000000000000000e+03
2.540000000000000000e+05 2.567000000000000000e+03
2.550000000000000000e+05 2.213000000000000000e+03
2.560000000000000000e+05 2.370000000000000000e+03
2.570000000000000000e+05 2.522000000000000000e+03
2.580000000000000000e+05 2.428000000000000000e+03
2.590000000000000000e+05 2.546000000000000000e+03
2.600000000000000000e+05 2.347000000000000000e+03
2.610000000000000000e+05 2.391000000000000000e+03
2.620000000000000000e+05 2.519000000000000000e+03
2.630000000000000000e+05 2.482000000000000000e+03
2.640000000000000000e+05 2.802000000000000000e+03
2.650000000000000000e+05 2.651000000000000000e+03
2.660000000000000000e+05 2.875000000000000000e+03
2.670000000000000000e+05 3.053000000000000000e+03
2.680000000000000000e+05 2.874000000000000000e+03
2.690000000000000000e+05 3.027000000000000000e+03
2.700000000000000000e+05 3.035000000000000000e+03
2.710000000000000000e+05 3.129000000000000000e+03
2.720000000000000000e+05 3.095000000000000000e+03
2.730000000000000000e+05 3.212000000000000000e+03
2.740000000000000000e+05 3.214000000000000000e+03
2.750000000000000000e+05 3.270000000000000000e+03
2.760000000000000000e+05 3.353000000000000000e+03
2.770000000000000000e+05 3.084000000000000000e+03
2.780000000000000000e+05 3.338000000000000000e+03
2.790000000000000000e+05 3.466000000000000000e+03
2.800000000000000000e+05 3.282000000000000000e+03
2.810000000000000000e+05 3.403000000000000000e+03
2.820000000000000000e+05 3.373000000000000000e+03
2.830000000000000000e+05 3.348000000000000000e+03
2.840000000000000000e+05 3.376000000000000000e+03
2.850000000000000000e+05 3.409000000000000000e+03
2.860000000000000000e+05 3.503000000000000000e+03
2.870000000000000000e+05 3.536000000000000000e+03
2.880000000000000000e+05 3.524000000000000000e+03
2.890000000000000000e+05 3.551000000000000000e+03
2.900000000000000000e+05 3.555000000000000000e+03
2.910000000000000000e+05 3.527000000000000000e+03
2.920000000000000000e+05 3.523000000000000000e+03
2.930000000000000000e+05 3.563000000000000000e+03
2.940000000000000000e+05 3.601000000000000000e+03
2.950000000000000000e+05 3.606000000000000000e+03
2.960000000000000000e+05 3.632000000000000000e+03
2.970000000000000000e+05 3.635000000000000000e+03
2.980000000000000000e+05 3.629000000000000000e+03
2.990000000000000000e+05 3.664000000000000000e+03
3.000000000000000000e+05 3.671000000000000000e+03
3.010000000000000000e+05 3.667000000000000000e+03
3.020000000000000000e+05 3.718000000000000000e+03
3.030000000000000000e+05 3.722000000000000000e+03
3.040000000000000000e+05 2.620000000000000000e+03
3.050000000000000000e+05 2.414000000000000000e+03
3.060000000000000000e+05 2.399000000000000000e+03
3.070000000000000000e+05 2.512000000000000000e+03
3.080000000000000000e+05 2.481000000000000000e+03
3.090000000000000000e+05 2.376000000000000000e+03
3.100000000000000000e+05 2.715000000000000000e+03
3.110000000000000000e+05 2.884000000000000000e+03
3.120000000000000000e+05 2.621000000000000000e+03
3.130000000000000000e+05 2.791000000000000000e+03
3.140000000000000000e+05 3.018000000000000000e+03
3.150000000000000000e+05 2.978000000000000000e+03
3.160000000000000000e+05 3.062000000000000000e+03
3.170000000000000000e+05 3.231000000000000000e+03
3.180000000000000000e+05 3.160000000000000000e+03
3.190000000000000000e+05 3.277000000000000000e+03
3.200000000000000000e+05 3.231000000000000000e+03
3.210000000000000000e+05 3.273000000000000000e+03
3.220000000000000000e+05 3.277000000000000000e+03
3.230000000000000000e+05 3.258000000000000000e+03
3.240000000000000000e+05 3.342000000000000000e+03
3.250000000000000000e+05 3.352000000000000000e+03
3.260000000000000000e+05 3.427000000000000000e+03
3.270000000000000000e+05 3.395000000000000000e+03
3.280000000000000000e+05 3.437000000000000000e+03
3.290000000000000000e+05 3.448000000000000000e+03
3.300000000000000000e+05 3.501000000000000000e+03
3.310000000000000000e+05 3.504000000000000000e+03
3.320000000000000000e+05 3.535000000000000000e+03
3.330000000000000000e+05 3.527000000000000000e+03
3.340000000000000000e+05 3.549000000000000000e+03
3.350000000000000000e+05 3.552000000000000000e+03
3.360000000000000000e+05 3.557000000000000000e+03
3.370000000000000000e+05 3.547000000000000000e+03
3.380000000000000000e+05 3.581000000000000000e+03
3.390000000000000000e+05 3.595000000000000000e+03
3.400000000000000000e+05 3.623000000000000000e+03
3.410000000000000000e+05 3.599000000000000000e+03
3.420000000000000000e+05 3.656000000000000000e+03
3.430000000000000000e+05 3.669000000000000000e+03
3.440000000000000000e+05 3.664000000000000000e+03
3.450000000000000000e+05 3.669000000000000000e+03
3.460000000000000000e+05 3.648000000000000000e+03
3.470000000000000000e+05 3.659000000000000000e+03
3.480000000000000000e+05 3.675000000000000000e+03
3.490000000000000000e+05 3.681000000000000000e+03
3.500000000000000000e+05 3.680000000000000000e+03
3.510000000000000000e+05 3.686000000000000000e+03
3.520000000000000000e+05 3.684000000000000000e+03
3.530000000000000000e+05 3.696000000000000000e+03
3.540000000000000000e+05 2.838000000000000000e+03
3.550000000000000000e+05 2.868000000000000000e+03
3.560000000000000000e+05 2.706000000000000000e+03
3.570000000000000000e+05 2.846000000000000000e+03
3.580000000000000000e+05 2.945000000000000000e+03
3.590000000000000000e+05 3.065000000000000000e+03
3.600000000000000000e+05 3.109000000000000000e+03
3.610000000000000000e+05 2.878000000000000000e+03
3.620000000000000000e+05 3.065000000000000000e+03
3.630000000000000000e+05 3.008000000000000000e+03
3.640000000000000000e+05 3.283000000000000000e+03
3.650000000000000000e+05 3.252000000000000000e+03
3.660000000000000000e+05 3.134000000000000000e+03
3.670000000000000000e+05 3.312000000000000000e+03
3.680000000000000000e+05 3.325000000000000000e+03
3.690000000000000000e+05 3.301000000000000000e+03
3.700000000000000000e+05 3.386000000000000000e+03
3.710000000000000000e+05 3.395000000000000000e+03
3.720000000000000000e+05 3.382000000000000000e+03
3.730000000000000000e+05 3.406000000000000000e+03
3.740000000000000000e+05 3.410000000000000000e+03
3.750000000000000000e+05 3.385000000000000000e+03
3.760000000000000000e+05 3.448000000000000000e+03
3.770000000000000000e+05 3.451000000000000000e+03
3.780000000000000000e+05 3.408000000000000000e+03
3.790000000000000000e+05 3.355000000000000000e+03
3.800000000000000000e+05 3.438000000000000000e+03
3.810000000000000000e+05 3.488000000000000000e+03
3.820000000000000000e+05 3.463000000000000000e+03
3.830000000000000000e+05 3.444000000000000000e+03
3.840000000000000000e+05 3.507000000000000000e+03
3.850000000000000000e+05 3.521000000000000000e+03
3.860000000000000000e+05 3.506000000000000000e+03
3.870000000000000000e+05 3.524000000000000000e+03
3.880000000000000000e+05 3.546000000000000000e+03
3.890000000000000000e+05 3.550000000000000000e+03
3.900000000000000000e+05 3.571000000000000000e+03
3.910000000000000000e+05 3.574000000000000000e+03
3.920000000000000000e+05 3.593000000000000000e+03
3.930000000000000000e+05 3.576000000000000000e+03
3.940000000000000000e+05 3.579000000000000000e+03
3.950000000000000000e+05 3.614000000000000000e+03
3.960000000000000000e+05 3.626000000000000000e+03
3.970000000000000000e+05 3.646000000000000000e+03
3.980000000000000000e+05 3.646000000000000000e+03
3.990000000000000000e+05 3.652000000000000000e+03
4.000000000000000000e+05 3.675000000000000000e+03
4.010000000000000000e+05 3.672000000000000000e+03
4.020000000000000000e+05 3.676000000000000000e+03
4.030000000000000000e+05 3.677000000000000000e+03
4.040000000000000000e+05 3.184000000000000000e+03
4.050000000000000000e+05 2.928000000000000000e+03
4.060000000000000000e+05 3.034000000000000000e+03
4.070000000000000000e+05 3.028000000000000000e+03
4.080000000000000000e+05 3.138000000000000000e+03
4.090000000000000000e+05 3.072000000000000000e+03
4.100000000000000000e+05 3.158000000000000000e+03
4.110000000000000000e+05 3.086000000000000000e+03
4.120000000000000000e+05 3.275000000000000000e+03
4.130000000000000000e+05 3.348000000000000000e+03
4.140000000000000000e+05 3.406000000000000000e+03
4.150000000000000000e+05 3.338000000000000000e+03
4.160000000000000000e+05 3.393000000000000000e+03
4.170000000000000000e+05 3.384000000000000000e+03
4.180000000000000000e+05 3.292000000000000000e+03
4.190000000000000000e+05 3.349000000000000000e+03
4.200000000000000000e+05 3.468000000000000000e+03
4.210000000000000000e+05 3.479000000000000000e+03
4.220000000000000000e+05 3.458000000000000000e+03
4.230000000000000000e+05 3.418000000000000000e+03
4.240000000000000000e+05 3.450000000000000000e+03
4.250000000000000000e+05 3.502000000000000000e+03
4.260000000000000000e+05 3.533000000000000000e+03
4.270000000000000000e+05 3.533000000000000000e+03
4.280000000000000000e+05 3.580000000000000000e+03
4.290000000000000000e+05 3.617000000000000000e+03
4.300000000000000000e+05 3.602000000000000000e+03
4.310000000000000000e+05 3.589000000000000000e+03
4.320000000000000000e+05 3.597000000000000000e+03
4.330000000000000000e+05 3.604000000000000000e+03
4.340000000000000000e+05 3.617000000000000000e+03
4.350000000000000000e+05 3.621000000000000000e+03
4.360000000000000000e+05 3.614000000000000000e+03
4.370000000000000000e+05 3.605000000000000000e+03
4.380000000000000000e+05 3.614000000000000000e+03
4.390000000000000000e+05 3.635000000000000000e+03
4.400000000000000000e+05 3.632000000000000000e+03
4.410000000000000000e+05 3.637000000000000000e+03
4.420000000000000000e+05 3.648000000000000000e+03
4.430000000000000000e+05 3.676000000000000000e+03
4.440000000000000000e+05 3.728000000000000000e+03
4.450000000000000000e+05 3.728000000000000000e+03
4.460000000000000000e+05 3.728000000000000000e+03
4.470000000000000000e+05 3.741000000000000000e+03
4.480000000000000000e+05 3.753000000000000000e+03
4.490000000000000000e+05 3.755000000000000000e+03
4.500000000000000000e+05 3.759000000000000000e+03
4.510000000000000000e+05 3.767000000000000000e+03
4.520000000000000000e+05 3.768000000000000000e+03
4.530000000000000000e+05 3.768000000000000000e+03
4.540000000000000000e+05 3.298000000000000000e+03
4.550000000000000000e+05 3.336000000000000000e+03
4.560000000000000000e+05 3.255000000000000000e+03
4.570000000000000000e+05 3.204000000000000000e+03
4.580000000000000000e+05 3.239000000000000000e+03
4.590000000000000000e+05 3.251000000000000000e+03
4.600000000000000000e+05 3.380000000000000000e+03
4.610000000000000000e+05 3.437000000000000000e+03
4.620000000000000000e+05 3.419000000000000000e+03
4.630000000000000000e+05 3.470000000000000000e+03
4.640000000000000000e+05 3.543000000000000000e+03
4.650000000000000000e+05 3.548000000000000000e+03
4.660000000000000000e+05 3.428000000000000000e+03
4.670000000000000000e+05 3.514000000000000000e+03
4.680000000000000000e+05 3.554000000000000000e+03
4.690000000000000000e+05 3.578000000000000000e+03
4.700000000000000000e+05 3.603000000000000000e+03
4.710000000000000000e+05 3.609000000000000000e+03
4.720000000000000000e+05 3.605000000000000000e+03
4.730000000000000000e+05 3.633000000000000000e+03
4.740000000000000000e+05 3.617000000000000000e+03
4.750000000000000000e+05 3.652000000000000000e+03
4.760000000000000000e+05 3.628000000000000000e+03
4.770000000000000000e+05 3.637000000000000000e+03
4.780000000000000000e+05 3.625000000000000000e+03
4.790000000000000000e+05 3.635000000000000000e+03
4.800000000000000000e+05 3.649000000000000000e+03
4.810000000000000000e+05 3.640000000000000000e+03
4.820000000000000000e+05 3.654000000000000000e+03
4.830000000000000000e+05 3.657000000000000000e+03
4.840000000000000000e+05 3.655000000000000000e+03
4.850000000000000000e+05 3.654000000000000000e+03
4.860000000000000000e+05 3.667000000000000000e+03
4.870000000000000000e+05 3.669000000000000000e+03
4.880000000000000000e+05 3.676000000000000000e+03
4.890000000000000000e+05 3.689000000000000000e+03
4.900000000000000000e+05 3.704000000000000000e+03
4.910000000000000000e+05 3.703000000000000000e+03
4.920000000000000000e+05 3.705000000000000000e+03
4.930000000000000000e+05 3.705000000000000000e+03
4.940000000000000000e+05 3.704000000000000000e+03
4.950000000000000000e+05 3.707000000000000000e+03
4.960000000000000000e+05 3.733000000000000000e+03
4.970000000000000000e+05 3.737000000000000000e+03
4.980000000000000000e+05 3.741000000000000000e+03
4.990000000000000000e+05 3.741000000000000000e+03
5.000000000000000000e+05 3.745000000000000000e+03
5.010000000000000000e+05 3.750000000000000000e+03
5.020000000000000000e+05 3.750000000000000000e+03
5.030000000000000000e+05 3.750000000000000000e+03
5.040000000000000000e+05 3.513000000000000000e+03
5.050000000000000000e+05 3.340000000000000000e+03
5.060000000000000000e+05 3.370000000000000000e+03
5.070000000000000000e+05 3.472000000000000000e+03
5.080000000000000000e+05 3.513000000000000000e+03
5.090000000000000000e+05 3.512000000000000000e+03
5.100000000000000000e+05 3.489000000000000000e+03
5.110000000000000000e+05 3.453000000000000000e+03
5.120000000000000000e+05 3.597000000000000000e+03
5.130000000000000000e+05 3.633000000000000000e+03
5.140000000000000000e+05 3.634000000000000000e+03
5.150000000000000000e+05 3.609000000000000000e+03
5.160000000000000000e+05 3.646000000000000000e+03
5.170000000000000000e+05 3.618000000000000000e+03
5.180000000000000000e+05 3.652000000000000000e+03
5.190000000000000000e+05 3.620000000000000000e+03
5.200000000000000000e+05 3.666000000000000000e+03
5.210000000000000000e+05 3.662000000000000000e+03
5.220000000000000000e+05 3.679000000000000000e+03
5.230000000000000000e+05 3.695000000000000000e+03
5.240000000000000000e+05 3.718000000000000000e+03
5.250000000000000000e+05 3.721000000000000000e+03
5.260000000000000000e+05 3.708000000000000000e+03
5.270000000000000000e+05 3.723000000000000000e+03
5.280000000000000000e+05 3.724000000000000000e+03
5.290000000000000000e+05 3.733000000000000000e+03
5.300000000000000000e+05 3.733000000000000000e+03
5.310000000000000000e+05 3.733000000000000000e+03
5.320000000000000000e+05 3.717000000000000000e+03
5.330000000000000000e+05 3.742000000000000000e+03
5.340000000000000000e+05 3.758000000000000000e+03
5.350000000000000000e+05 3.767000000000000000e+03
5.360000000000000000e+05 3.773000000000000000e+03
5.370000000000000000e+05 3.774000000000000000e+03
5.380000000000000000e+05 3.766000000000000000e+03
5.390000000000000000e+05 3.766000000000000000e+03
5.400000000000000000e+05 3.766000000000000000e+03
5.410000000000000000e+05 3.769000000000000000e+03
5.420000000000000000e+05 3.769000000000000000e+03
5.430000000000000000e+05 3.773000000000000000e+03
5.440000000000000000e+05 3.772000000000000000e+03
5.450000000000000000e+05 3.775000000000000000e+03
5.460000000000000000e+05 3.775000000000000000e+03
5.470000000000000000e+05 3.783000000000000000e+03
5.480000000000000000e+05 3.779000000000000000e+03
5.490000000000000000e+05 3.780000000000000000e+03
5.500000000000000000e+05 3.781000000000000000e+03
5.510000000000000000e+05 3.781000000000000000e+03
5.520000000000000000e+05 3.781000000000000000e+03
5.530000000000000000e+05 3.781000000000000000e+03
5.540000000000000000e+05 3.693000000000000000e+03
5.550000000000000000e+05 3.620000000000000000e+03
5.560000000000000000e+05 3.647000000000000000e+03
5.570000000000000000e+05 3.677000000000000000e+03
5.580000000000000000e+05 3.608000000000000000e+03
5.590000000000000000e+05 3.608000000000000000e+03
5.600000000000000000e+05 3.616000000000000000e+03
5.610000000000000000e+05 3.621000000000000000e+03
5.620000000000000000e+05 3.603000000000000000e+03
5.630000000000000000e+05 3.570000000000000000e+03
5.640000000000000000e+05 3.607000000000000000e+03
5.650000000000000000e+05 3.614000000000000000e+03
5.660000000000000000e+05 3.603000000000000000e+03
5.670000000000000000e+05 3.650000000000000000e+03
5.680000000000000000e+05 3.635000000000000000e+03
5.690000000000000000e+05 3.686000000000000000e+03
5.700000000000000000e+05 3.677000000000000000e+03
5.710000000000000000e+05 3.706000000000000000e+03
5.720000000000000000e+05 3.689000000000000000e+03
5.730000000000000000e+05 3.727000000000000000e+03
5.740000000000000000e+05 3.723000000000000000e+03
5.750000000000000000e+05 3.701000000000000000e+03
5.760000000000000000e+05 3.718000000000000000e+03
5.770000000000000000e+05 3.738000000000000000e+03
5.780000000000000000e+05 3.741000000000000000e+03
5.790000000000000000e+05 3.751000000000000000e+03
5.800000000000000000e+05 3.747000000000000000e+03
5.810000000000000000e+05 3.747000000000000000e+03
5.820000000000000000e+05 3.754000000000000000e+03
